buy_timestamp,buy_price,buy_risk,pattern_type,has_profitable_sell,first_profitable_sell_price,first_profitable_sell_timestamp,profit_pct,duration_minutes,signals_until_profitable_sell,has_any_sell,first_sell_price,first_sell_timestamp,first_sell_profit_pct
2025-11-17 14:33:56,665.08,low,Other,True,675.03,2025-11-20 10:41:04,1.49606062428579,4087.133333333333,14.0,True,675.03,2025-11-20 10:41:04,1.49606062428579
2025-11-17 14:41:38,663.955,low,Other,True,675.03,2025-11-20 10:41:04,1.6680347312694281,4079.4333333333334,13.0,True,675.03,2025-11-20 10:41:04,1.6680347312694281
2025-11-17 15:09:57,662.8998,low,Other,True,675.03,2025-11-20 10:41:04,1.82986931056548,4051.116666666667,12.0,True,675.03,2025-11-20 10:41:04,1.82986931056548
2025-11-19 10:48:54,664.91,high,Other,True,675.03,2025-11-20 10:41:04,1.5220104976613384,1432.1666666666667,11.0,True,675.03,2025-11-20 10:41:04,1.5220104976613384
2025-11-19 11:25:57,661.47,low,Other,True,675.03,2025-11-20 10:41:04,2.049979590911144,1395.1166666666666,10.0,True,675.03,2025-11-20 10:41:04,2.049979590911144
2025-11-19 11:52:20,661.52,medium,Other,True,675.03,2025-11-20 10:41:04,2.0422662958036026,1368.7333333333333,9.0,True,675.03,2025-11-20 10:41:04,2.0422662958036026
2025-11-19 12:07:56,661.2,medium,Other,True,675.03,2025-11-20 10:41:04,2.091651542649717,1353.1333333333334,8.0,True,675.03,2025-11-20 10:41:04,2.091651542649717
2025-11-19 12:23:54,660.87,medium,Other,True,675.03,2025-11-20 10:41:04,2.1426301693222523,1337.1666666666667,7.0,True,675.03,2025-11-20 10:41:04,2.1426301693222523
2025-11-19 12:38:55,659.23,medium,Other,True,675.03,2025-11-20 10:41:04,2.396735585455752,1322.15,6.0,True,675.03,2025-11-20 10:41:04,2.396735585455752
2025-11-19 13:47:54,661.33,medium,Other,True,675.03,2025-11-20 10:41:04,2.0715830220918345,1253.1666666666667,5.0,True,675.03,2025-11-20 10:41:04,2.0715830220918345
2025-11-19 14:17:55,661.3509,medium,Buy->Buy->Buy->Buy->Sell,True,675.03,2025-11-20 10:41:04,2.0683573576447767,1223.15,4.0,True,675.03,2025-11-20 10:41:04,2.0683573576447767
2025-11-19 14:28:24,659.74,low,Buy->Buy->Buy->Sell,True,675.03,2025-11-20 10:41:04,2.317579652590409,1212.6666666666667,3.0,True,675.03,2025-11-20 10:41:04,2.317579652590409
2025-11-19 15:58:15,662.58,low,Buy->Buy->Sell,True,675.03,2025-11-20 10:41:04,1.8790183826858537,1122.8166666666666,2.0,True,675.03,2025-11-20 10:41:04,1.8790183826858537
2025-11-20 09:46:49,673.75,low,Buy->Sell,True,675.03,2025-11-20 10:41:04,0.1899814471243002,54.25,1.0,True,675.03,2025-11-20 10:41:04,0.1899814471243002
2025-11-20 10:56:08,673.03,low,Other,False,,,,,,True,655.6,2025-11-21 09:53:24,-2.5897805447008233
2025-11-20 11:36:09,666.27,low,Other,False,,,,,,True,655.6,2025-11-21 09:53:24,-1.6014528644543442
2025-11-20 12:27:49,658.67,medium,Other,False,,,,,,True,655.6,2025-11-21 09:53:24,-0.46609075864999716
2025-11-20 13:48:02,655.695,low,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,655.6,2025-11-21 09:53:24,-0.014488443559890998
2025-11-20 14:33:08,655.79,medium,Buy->Buy->Buy->Sell,False,,,,,,True,655.6,2025-11-21 09:53:24,-0.028972689428009103
2025-11-20 15:59:10,652.53,low,Buy->Buy->Sell,True,655.6,2025-11-21 09:53:24,0.4704764531898994,1074.2333333333333,2.0,True,655.6,2025-11-21 09:53:24,0.4704764531898994
2025-11-21 09:48:54,655.27,low,Buy->Sell,True,655.6,2025-11-21 09:53:24,0.05036091992614356,4.5,1.0,True,655.6,2025-11-21 09:53:24,0.05036091992614356
2025-11-21 10:03:54,653.89,low,Buy->Buy->Sell,True,656.955,2025-11-21 11:39:55,0.4687332731805128,96.01666666666667,2.0,True,656.955,2025-11-21 11:39:55,0.4687332731805128
2025-11-21 10:24:57,655.1,high,Buy->Sell,True,656.955,2025-11-21 11:39:55,0.28316287589681244,74.96666666666667,1.0,True,656.955,2025-11-21 11:39:55,0.28316287589681244
2025-11-21 13:20:54,657.75,high,Buy->Sell,True,664.3,2025-11-21 14:21:54,0.9958190801976365,61.0,1.0,True,664.3,2025-11-21 14:21:54,0.9958190801976365
2025-11-21 15:56:54,658.51,high,Buy->Buy->Sell,True,665.405,2025-11-24 10:21:55,1.047060788750358,3985.016666666667,2.0,True,665.405,2025-11-24 10:21:55,1.047060788750358
2025-11-24 09:53:24,663.38,high,Buy->Sell,True,665.405,2025-11-24 10:21:55,0.3052549066899782,28.516666666666666,1.0,True,665.405,2025-11-24 10:21:55,0.3052549066899782
2025-11-24 14:54:59,668.27,high,Buy->Sell,True,668.91,2025-11-24 15:10:30,0.09576967393418624,15.516666666666667,1.0,True,668.91,2025-11-24 15:10:30,0.09576967393418624
2025-11-26 09:41:39,678.64,low,Buy->Buy->Sell,True,678.88,2025-11-26 10:35:46,0.035364847341743645,54.11666666666667,2.0,True,678.88,2025-11-26 10:35:46,0.035364847341743645
2025-11-26 10:05:43,677.34,low,Buy->Sell,True,678.88,2025-11-26 10:35:46,0.22735996692945398,30.05,1.0,True,678.88,2025-11-26 10:35:46,0.22735996692945398
2025-11-26 13:35:46,680.2501,high,Buy->Sell,True,680.95,2025-11-26 14:37:15,0.10288862875581652,61.483333333333334,1.0,True,680.95,2025-11-26 14:37:15,0.10288862875581652
2025-11-28 09:44:59,681.27,low,Buy->Sell,False,,,,,,True,681.22,2025-11-28 09:56:59,-0.007339234077524994
2025-12-01 12:17:41,681.77,high,Buy->Sell,True,682.51,2025-12-01 12:47:21,0.10854100356425321,29.666666666666668,1.0,True,682.51,2025-12-01 12:47:21,0.10854100356425321
2025-12-01 15:53:25,680.075,medium,Buy->Sell,True,683.0499,2025-12-02 10:18:41,0.4374370473844699,1105.2666666666667,1.0,True,683.0499,2025-12-02 10:18:41,0.4374370473844699
2025-12-02 11:17:41,681.45,low,Buy->Buy->Buy->Sell,True,682.69,2025-12-02 15:32:43,0.18196492772764092,255.03333333333333,3.0,True,682.69,2025-12-02 15:32:43,0.18196492772764092
2025-12-02 13:01:28,680.8,low,Buy->Buy->Sell,True,682.69,2025-12-02 15:32:43,0.2776145710928467,151.25,2.0,True,682.69,2025-12-02 15:32:43,0.2776145710928467
2025-12-02 14:23:40,680.9682,medium,Buy->Sell,True,682.69,2025-12-02 15:32:43,0.25284587444759243,69.05,1.0,True,682.69,2025-12-02 15:32:43,0.25284587444759243
2025-12-02 15:52:04,682.07,high,Buy->Sell,False,,,,,,True,681.72,2025-12-03 10:32:21,-0.051314381221872055
2025-12-03 11:13:25,682.155,high,Buy->Sell,True,682.52,2025-12-03 11:30:07,0.05350690092427808,16.7,1.0,True,682.52,2025-12-03 11:30:07,0.05350690092427808
2025-12-03 15:55:22,683.88,high,Buy->Buy->Buy->Buy->Sell,True,684.29,2025-12-04 12:52:19,0.0599520383692999,1256.95,4.0,True,684.29,2025-12-04 12:52:19,0.0599520383692999
2025-12-04 10:19:18,683.38,low,Buy->Buy->Buy->Sell,True,684.29,2025-12-04 12:52:19,0.13316163774180811,153.01666666666668,3.0,True,684.29,2025-12-04 12:52:19,0.13316163774180811
2025-12-04 10:26:16,682.54,low,Buy->Buy->Sell,True,684.29,2025-12-04 12:52:19,0.25639522958361416,146.05,2.0,True,684.29,2025-12-04 12:52:19,0.25639522958361416
2025-12-04 11:01:19,683.22,medium,Buy->Sell,True,684.29,2025-12-04 12:52:19,0.15661134041742578,111.0,1.0,True,684.29,2025-12-04 12:52:19,0.15661134041742578
2025-12-04 13:08:18,683.72,medium,Buy->Sell,True,684.725,2025-12-04 13:31:18,0.14698999590475567,23.0,1.0,True,684.725,2025-12-04 13:31:18,0.14698999590475567
2025-12-04 13:50:18,684.15,high,Other,True,688.03,2025-12-05 10:15:00,0.567127092011985,1224.7,5.0,True,688.03,2025-12-05 10:15:00,0.567127092011985
2025-12-04 14:15:18,683.485,medium,Buy->Buy->Buy->Buy->Sell,True,688.03,2025-12-05 10:15:00,0.6649743593495042,1199.7,4.0,True,688.03,2025-12-05 10:15:00,0.6649743593495042
2025-12-04 14:20:18,682.23,medium,Buy->Buy->Buy->Sell,True,688.03,2025-12-05 10:15:00,0.8501531741494737,1194.7,3.0,True,688.03,2025-12-05 10:15:00,0.8501531741494737
2025-12-04 15:09:15,682.92,medium,Buy->Buy->Sell,True,688.03,2025-12-05 10:15:00,0.7482574825748277,1145.75,2.0,True,688.03,2025-12-05 10:15:00,0.7482574825748277
2025-12-05 09:44:00,685.83,low,Buy->Sell,True,688.03,2025-12-05 10:15:00,0.32077920184301234,31.0,1.0,True,688.03,2025-12-05 10:15:00,0.32077920184301234
2025-12-05 10:59:59,686.67,medium,Other,False,,,,,,True,684.18,2025-12-09 10:14:13,-0.3626195989339871
2025-12-05 11:16:31,685.915,medium,Other,False,,,,,,True,684.18,2025-12-09 10:14:13,-0.2529467936989297
2025-12-05 12:26:00,685.46,low,Other,False,,,,,,True,684.18,2025-12-09 10:14:13,-0.1867359145683317
2025-12-05 12:37:59,685.0348,low,Other,False,,,,,,True,684.18,2025-12-09 10:14:13,-0.1247819818788868
2025-12-05 14:06:00,686.12,medium,Other,False,,,,,,True,684.18,2025-12-09 10:14:13,-0.28274937328747957
2025-12-05 15:43:59,685.85,medium,Other,False,,,,,,True,684.18,2025-12-09 10:14:13,-0.24349347524970075
2025-12-05 15:48:59,685.015,low,Other,False,,,,,,True,684.18,2025-12-09 10:14:13,-0.12189514098231959
2025-12-08 09:48:52,685.335,low,Other,False,,,,,,True,684.18,2025-12-09 10:14:13,-0.1685307185537126
2025-12-08 10:18:51,685.005,low,Other,False,,,,,,True,684.18,2025-12-09 10:14:13,-0.12043707710163362
2025-12-08 10:29:23,684.555,high,Other,False,,,,,,True,684.18,2025-12-09 10:14:13,-0.05478011262791156
2025-12-08 10:47:21,684.32,low,Other,False,,,,,,True,684.18,2025-12-09 10:14:13,-0.02045826513913082
2025-12-08 11:44:53,683.8298,low,Other,True,684.18,2025-12-09 10:14:13,0.051211573406127156,1349.3333333333333,8.0,True,684.18,2025-12-09 10:14:13,0.051211573406127156
2025-12-08 12:03:51,682.8756,low,Other,True,684.18,2025-12-09 10:14:13,0.19101575748203434,1330.3666666666666,7.0,True,684.18,2025-12-09 10:14:13,0.19101575748203434
2025-12-08 12:21:51,682.88,low,Other,True,684.18,2025-12-09 10:14:13,0.19037019681348913,1312.3666666666666,6.0,True,684.18,2025-12-09 10:14:13,0.19037019681348913
2025-12-08 13:31:51,682.7827,low,Other,True,684.18,2025-12-09 10:14:13,0.2046478330514193,1242.3666666666666,5.0,True,684.18,2025-12-09 10:14:13,0.2046478330514193
2025-12-08 13:54:22,682.59,low,Buy->Buy->Buy->Buy->Sell,True,684.18,2025-12-09 10:14:13,0.2329363160901739,1219.85,4.0,True,684.18,2025-12-09 10:14:13,0.2329363160901739
2025-12-08 14:31:29,682.31,low,Buy->Buy->Buy->Sell,True,684.18,2025-12-09 10:14:13,0.274068971581833,1182.7333333333333,3.0,True,684.18,2025-12-09 10:14:13,0.274068971581833
2025-12-08 14:49:26,682.51,low,Buy->Buy->Sell,True,684.18,2025-12-09 10:14:13,0.24468505955956088,1164.7833333333333,2.0,True,684.18,2025-12-09 10:14:13,0.24468505955956088
2025-12-08 15:32:51,682.34,low,Buy->Sell,True,684.18,2025-12-09 10:14:13,0.2696602866605971,1121.3666666666666,1.0,True,684.18,2025-12-09 10:14:13,0.2696602866605971
2025-12-09 10:39:13,684.03,medium,Buy->Sell,True,684.62,2025-12-09 11:04:12,0.08625352689210004,24.983333333333334,1.0,True,684.62,2025-12-09 11:04:12,0.08625352689210004
2025-12-09 12:46:13,683.88,medium,Other,False,,,,,,True,682.995,2025-12-10 10:03:49,-0.12940866818739996
2025-12-09 13:47:19,683.55,low,Other,False,,,,,,True,682.995,2025-12-10 10:03:49,-0.08119376782970522
2025-12-09 14:36:41,683.475,low,Other,False,,,,,,True,682.995,2025-12-10 10:03:49,-0.07022934269724836
2025-12-09 15:11:12,683.61,low,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,682.995,2025-12-10 10:03:49,-0.08996357572300129
2025-12-09 15:26:14,683.3799,low,Buy->Buy->Buy->Sell,False,,,,,,True,682.995,2025-12-10 10:03:49,-0.05632299106251384
2025-12-09 15:52:12,683.19,low,Buy->Buy->Sell,False,,,,,,True,682.995,2025-12-10 10:03:49,-0.0285425723444503
2025-12-09 15:56:11,682.84,low,Buy->Sell,True,682.995,2025-12-10 10:03:49,0.022699314627141455,1087.6333333333334,1.0,True,682.995,2025-12-10 10:03:49,0.022699314627141455
2025-12-10 10:41:51,682.15,low,Buy->Buy->Sell,True,683.25,2025-12-10 12:13:27,0.1612548559700979,91.6,2.0,True,683.25,2025-12-10 12:13:27,0.1612548559700979
2025-12-10 11:01:27,681.82,low,Buy->Sell,True,683.25,2025-12-10 12:13:27,0.20973277404592855,72.0,1.0,True,683.25,2025-12-10 12:13:27,0.20973277404592855
2025-12-10 13:52:51,682.985,high,Buy->Sell,True,684.05,2025-12-10 14:01:52,0.15593314640877043,9.016666666666667,1.0,True,684.05,2025-12-10 14:01:52,0.15593314640877043
2025-12-11 09:48:32,684.17,low,Buy->Sell,True,686.47,2025-12-11 11:44:30,0.33617375798413673,115.96666666666667,1.0,True,686.47,2025-12-11 11:44:30,0.33617375798413673
